4001, 29, 4001, 0.804, 4026, 1.038, 4011, 1.160, 4018, 1.188, 4028, 1.198, 4046, 1.202, 4010, 1.207, 4044, 1.213, 4027, 1.215, 4047, 1.218, 4064, 1.218, 4031, 1.229, 4050, 1.230, 4049, 1.238, 4054, 1.240, 4013, 1.247, 4012, 1.251, 4009, 1.255, 4024, 1.257, 4025, 1.261, 4063, 1.265, 4008, 1.265, 4002, 1.270, 4057, 1.272, 4016, 1.275, 4037, 1.278, 4017, 1.282, 4042, 1.288, 4040, 1.291, 4051, 1.293, 4036, 1.297, 4006, 1.297, 4061, 1.300, 4015, 1.305, 4000, 1.306, 4055, 1.307, 4014, 1.308, 4004, 1.317, 4043, 1.317, 4067, 1.318, 4065, 1.320, 4034, 1.321, 4058, 1.321, 4039, 1.322, 4060, 1.323, 4030, 1.325, 4045, 1.325, 4021, 1.331, 4053, 1.333, 4069, 1.339, 4003, 1.344, 4007, 1.344, 4041, 1.348, 4068, 1.354, 4066, 1.355, 4056, 1.359, 4062, 1.361, 4059, 1.368, 4029, 1.371, 4019, 1.372, 4032, 1.378, 4048, 1.380, 4023, 1.393, 4020, 1.408, 4052, 1.409, 4022, 1.431, 4035, 1.475, 4005, 1.481
4001, 31, 4001, 1.073, 4026, 1.195, 4064, 1.216, 4009, 1.228, 4058, 1.249, 4036, 1.252, 4018, 1.265, 4024, 1.265, 4011, 1.275, 4051, 1.275, 4041, 1.275, 4050, 1.280, 4016, 1.285, 4017, 1.285, 4057, 1.293, 4031, 1.300, 4046, 1.308, 4014, 1.315, 4013, 1.326, 4028, 1.328, 4040, 1.329, 4061, 1.330, 4039, 1.331, 4002, 1.336, 4054, 1.336, 4010, 1.337, 4052, 1.337, 4049, 1.338, 4055, 1.338, 4053, 1.341, 4063, 1.342, 4034, 1.347, 4032, 1.347, 4047, 1.351, 4007, 1.352, 4012, 1.356, 4067, 1.361, 4008, 1.361, 4025, 1.361, 4065, 1.366, 4004, 1.368, 4006, 1.368, 4043, 1.375, 4066, 1.379, 4021, 1.383, 4069, 1.384, 4029, 1.386, 4019, 1.390, 4000, 1.391, 4042, 1.392, 4044, 1.397, 4037, 1.398, 4020, 1.398, 4023, 1.401, 4048, 1.402, 4068, 1.407, 4060, 1.408, 4045, 1.414, 4030, 1.418, 4056, 1.426, 4003, 1.427, 4027, 1.430, 4015, 1.456, 4005, 1.462, 4062, 1.468, 4059, 1.471, 4022, 1.475, 4035, 1.547
4001, 34, 4064, 1.275, 4001, 1.301, 4016, 1.329, 4053, 1.367, 4052, 1.367, 4036, 1.371, 4058, 1.377, 4061, 1.386, 4024, 1.399, 4063, 1.411, 4011, 1.420, 4010, 1.421, 4021, 1.429, 4028, 1.433, 4051, 1.433, 4066, 1.433, 4012, 1.440, 4029, 1.440, 4044, 1.441, 4006, 1.444, 4031, 1.444, 4018, 1.450, 4026, 1.452, 4057, 1.458, 4034, 1.458, 4048, 1.462, 4017, 1.462, 4040, 1.464, 4050, 1.464, 4032, 1.465, 4047, 1.468, 4009, 1.470, 4043, 1.476, 4068, 1.478, 4019, 1.483, 4000, 1.483, 4027, 1.484, 4049, 1.485, 4069, 1.485, 4030, 1.490, 4014, 1.490, 4054, 1.490, 4041, 1.495, 4013, 1.498, 4002, 1.500, 4020, 1.502, 4023, 1.506, 4004, 1.511, 4037, 1.511, 4067, 1.511, 4005, 1.514, 4042, 1.522, 4003, 1.528, 4046, 1.531, 4022, 1.533, 4065, 1.536, 4015, 1.545, 4055, 1.552, 4056, 1.552, 4025, 1.556, 4007, 1.558, 4039, 1.567, 4008, 1.575, 4060, 1.578, 4062, 1.583, 4045, 1.603, 4059, 1.607, 4035, 1.625
4001, 37, 4001, 1.032, 4064, 1.038, 4047, 1.172, 4016, 1.193, 4060, 1.197, 4065, 1.207, 4063, 1.208, 4018, 1.209, 4032, 1.213, 4026, 1.217, 4034, 1.222, 4061, 1.228, 4058, 1.235, 4024, 1.239, 4014, 1.243, 4028, 1.245, 4031, 1.247, 4007, 1.248, 4027, 1.253, 4050, 1.255, 4036, 1.255, 4049, 1.256, 4051, 1.257, 4057, 1.260, 4025, 1.268, 4008, 1.268, 4043, 1.277, 4066, 1.280, 4037, 1.287, 4002, 1.300, 4054, 1.303, 4068, 1.305, 4029, 1.308, 4017, 1.309, 4039, 1.312, 4010, 1.312, 4046, 1.313, 4067, 1.316, 4030, 1.317, 4044, 1.324, 4000, 1.328, 4003, 1.338, 4059, 1.341, 4052, 1.351, 4045, 1.355, 4015, 1.357, 4012, 1.361, 4048, 1.362, 4013, 1.365, 4009, 1.368, 4011, 1.370, 4006, 1.370, 4004, 1.380, 4053, 1.383, 4041, 1.387, 4021, 1.395, 4042, 1.403, 4022, 1.405, 4069, 1.409, 4062, 1.420, 4040, 1.435, 4055, 1.439, 4056, 1.445, 4023, 1.446, 4019, 1.485, 4020, 1.536, 4005, 1.598, 4035, 1.631
4002, 2, 4002, 1.099, 4064, 1.150, 4016, 1.168, 4014, 1.171, 4018, 1.201, 4032, 1.219, 4061, 1.238, 4001, 1.240, 4066, 1.241, 4065, 1.246, 4058, 1.259, 4007, 1.264, 4050, 1.271, 4039, 1.274, 4060, 1.278, 4031, 1.278, 4049, 1.280, 4027, 1.281, 4043, 1.284, 4037, 1.287, 4017, 1.288, 4067, 1.299, 4024, 1.304, 4057, 1.310, 4068, 1.320, 4047, 1.325, 4036, 1.330, 4054, 1.340, 4052, 1.342, 4044, 1.345, 4030, 1.351, 4034, 1.354, 4026, 1.359, 4025, 1.369, 4041, 1.376, 4059, 1.378, 4011, 1.379, 4008, 1.381, 4003, 1.384, 4004, 1.394, 4021, 1.396, 4046, 1.396, 4012, 1.400, 4029, 1.405, 4051, 1.409, 4028, 1.412, 4015, 1.414, 4063, 1.421, 4010, 1.425, 4006, 1.432, 4000, 1.435, 4022, 1.458, 4009, 1.462, 4055, 1.472, 4045, 1.493, 4023, 1.496, 4042, 1.519, 4069, 1.537, 4062, 1.546, 4019, 1.547, 4013, 1.547, 4053, 1.556, 4048, 1.568, 4020, 1.578, 4040, 1.595, 4056, 1.647, 4005, 1.668, 4035, 1.757
4002, 5, 4002, 0.774, 4066, 0.995, 4016, 1.027, 4057, 1.041, 4032, 1.045, 4031, 1.049, 4030, 1.051, 4015, 1.071, 4007, 1.096, 4049, 1.107, 4025, 1.112, 4037, 1.119, 4061, 1.125, 4004, 1.151, 4018, 1.154, 4039, 1.158, 4034, 1.161, 4001, 1.168, 4024, 1.176, 4055, 1.181, 4017, 1.181, 4054, 1.183, 4050, 1.189, 4046, 1.200, 4014, 1.206, 4043, 1.208, 4022, 1.210, 4065, 1.211, 4060, 1.215, 4058, 1.222, 4047, 1.224, 4027, 1.225, 4041, 1.231, 4059, 1.231, 4068, 1.234, 4052, 1.235, 4021, 1.245, 4069, 1.247, 4064, 1.257, 4026, 1.276, 4008, 1.281, 4028, 1.287, 4011, 1.292, 4053, 1.293, 4067, 1.315, 4010, 1.318, 4048, 1.320, 4012, 1.332, 4003, 1.342, 4056, 1.344, 4063, 1.347, 4045, 1.375, 4029, 1.375, 4020, 1.376, 4044, 1.381, 4036, 1.383, 4006, 1.389, 4009, 1.392, 4023, 1.392, 4051, 1.405, 4013, 1.410, 4042, 1.431, 4000, 1.438, 4062, 1.471, 4040, 1.546, 4005, 1.549, 4019, 1.554, 4035, 1.614
4002, 7, 4002, 0.912, 4058, 1.144, 4057, 1.183, 4030, 1.185, 4066, 1.198, 4054, 1.199, 4049, 1.204, 4017, 1.208, 4016, 1.242, 4047, 1.244, 4055, 1.255, 4001, 1.263, 4007, 1.271, 4039, 1.292, 4018, 1.298, 4004, 1.299, 4050, 1.303, 4046, 1.305, 4052, 1.308, 4043, 1.309, 4024, 1.318, 4034, 1.330, 4027, 1.331, 4015, 1.338, 4063, 1.340, 4037, 1.342, 4021, 1.342, 4026, 1.344, 4014, 1.344, 4064, 1.347, 4044, 1.349, 4067, 1.352, 4011, 1.356, 4061, 1.357, 4065, 1.360, 4012, 1.364, 4020, 1.366, 4069, 1.370, 4068, 1.374, 4031, 1.378, 4028, 1.386, 4053, 1.386, 4013, 1.386, 4003, 1.391, 4023, 1.396, 4041, 1.397, 4006, 1.398, 4051, 1.402, 4010, 1.404, 4008, 1.405, 4060, 1.406, 4045, 1.411, 4032, 1.418, 4056, 1.418, 4022, 1.418, 4059, 1.426, 4025, 1.426, 4036, 1.441, 4000, 1.449, 4009, 1.453, 4040, 1.461, 4062, 1.469, 4042, 1.474, 4048, 1.477, 4029, 1.485, 4035, 1.516, 4005, 1.536, 4019, 1.544
4002, 9, 4002, 0.601, 4016, 1.080, 4057, 1.085, 4039, 1.137, 4017, 1.138, 4004, 1.140, 4043, 1.155, 4066, 1.159, 4030, 1.163, 4047, 1.164, 4015, 1.167, 4052, 1.183, 4049, 1.189, 4068, 1.206, 4054, 1.217, 4064, 1.218, 4011, 1.220, 4055, 1.229, 4037, 1.241, 4018, 1.244, 4014, 1.251, 4031, 1.255, 4024, 1.256, 4046, 1.264, 4050, 1.275, 4007, 1.276, 4025, 1.277, 4058, 1.281, 4001, 1.282, 4027, 1.286, 4026, 1.287, 4059, 1.290, 4021, 1.294, 4065, 1.295, 4041, 1.305, 4067, 1.312, 4008, 1.318, 4053, 1.319, 4010, 1.327, 4034, 1.329, 4032, 1.335, 4061, 1.337, 4044, 1.344, 4069, 1.344, 4063, 1.349, 4012, 1.349, 4022, 1.354, 4006, 1.354, 4060, 1.358, 4028, 1.365, 4020, 1.368, 4036, 1.379, 4045, 1.387, 4000, 1.397, 4003, 1.414, 4023, 1.419, 4048, 1.425, 4009, 1.436, 4029, 1.446, 4013, 1.450, 4051, 1.455, 4042, 1.468, 4040, 1.469, 4005, 1.483, 4056, 1.488, 4062, 1.520, 4019, 1.552, 4035, 1.647
4002, 11, 4002, 0.914, 4030, 1.114, 4057, 1.147, 4017, 1.159, 4055, 1.179, 4054, 1.194, 4049, 1.203, 4004, 1.209, 4016, 1.215, 4015, 1.233, 4025, 1.253, 4066, 1.287, 4058, 1.288, 4043, 1.289, 4069, 1.309, 4034, 1.319, 4024, 1.323, 4046, 1.328, 4039, 1.333, 4067, 1.333, 4007, 1.339, 4031, 1.342, 4018, 1.346, 4027, 1.347, 4047, 1.353, 4059, 1.355, 4021, 1.366, 4041, 1.368, 4036, 1.373, 4011, 1.378, 4056, 1.378, 4052, 1.379, 4068, 1.382, 4037, 1.386, 4050, 1.392, 4048, 1.395, 4001, 1.396, 4053, 1.400, 4022, 1.401, 4061, 1.402, 4023, 1.408, 4032, 1.409, 4014, 1.409, 4026, 1.412, 4045, 1.412, 4020, 1.413, 4028, 1.418, 4010, 1.419, 4012, 1.428, 4060, 1.430, 4008, 1.438, 4064, 1.444, 4040, 1.450, 4005, 1.452, 4009, 1.455, 4006, 1.463, 4013, 1.481, 4063, 1.484, 4044, 1.504, 4065, 1.507, 4000, 1.517, 4029, 1.521, 4003, 1.524, 4042, 1.544, 4019, 1.557, 4051, 1.567, 4035, 1.569, 4062, 1.620
4002, 14, 4002, 1.083, 4030, 1.248, 4017, 1.273, 4057, 1.279, 4016, 1.318, 4055, 1.328, 4043, 1.329, 4049, 1.344, 4054, 1.349, 4066, 1.358, 4069, 1.359, 4025, 1.359, 4058, 1.361, 4015, 1.382, 4004, 1.390, 4027, 1.394, 4034, 1.395, 4039, 1.399, 4047, 1.403, 4052, 1.416, 4021, 1.419, 4018, 1.426, 4011, 1.427, 4046, 1.427, 4041, 1.429, 4067, 1.433, 4023, 1.440, 4036, 1.444, 4007, 1.444, 4050, 1.448, 4031, 1.448, 4061, 1.452, 4032, 1.454, 4053, 1.457, 4045, 1.467, 4059, 1.471, 4014, 1.473, 4068, 1.475, 4064, 1.475, 4024, 1.476, 4010, 1.476, 4020, 1.478, 4012, 1.484, 4048, 1.486, 4044, 1.490, 4026, 1.492, 4037, 1.493, 4056, 1.495, 4040, 1.495, 4001, 1.502, 4000, 1.507, 4005, 1.508, 4022, 1.512, 4006, 1.515, 4060, 1.516, 4029, 1.518, 4028, 1.523, 4019, 1.532, 4008, 1.539, 4063, 1.546, 4003, 1.547, 4065, 1.547, 4035, 1.559, 4013, 1.561, 4051, 1.571, 4009, 1.585, 4042, 1.595, 4062, 1.643
4002, 22, 4002, 1.195, 4064, 1.231, 4016, 1.262, 4014, 1.277, 4066, 1.296, 4001, 1.319, 4057, 1.320, 4052, 1.324, 4058, 1.325, 4061, 1.334, 4018, 1.349, 4065, 1.350, 4032, 1.357, 4036, 1.359, 4027, 1.360, 4050, 1.377, 4017, 1.378, 4049, 1.381, 4024, 1.383, 4031, 1.385, 4030, 1.393, 4043, 1.395, 4007, 1.397, 4047, 1.399, 4067, 1.399, 4034, 1.403, 4037, 1.412, 4039, 1.419, 4054, 1.419, 4029, 1.420, 4012, 1.430, 4025, 1.436, 4060, 1.438, 4068, 1.442, 4044, 1.442, 4026, 1.447, 4015, 1.473, 4004, 1.479, 4009, 1.481, 4003, 1.483, 4000, 1.484, 4011, 1.484, 4021, 1.486, 4041, 1.503, 4063, 1.503, 4023, 1.504, 4022, 1.515, 4028, 1.516, 4006, 1.516, 4008, 1.524, 4010, 1.525, 4051, 1.526, 4046, 1.546, 4059, 1.548, 4055, 1.561, 4045, 1.579, 4069, 1.584, 4053, 1.589, 4048, 1.594, 4013, 1.616, 4042, 1.618, 4020, 1.632, 4062, 1.639, 4019, 1.650, 4040, 1.682, 4005, 1.683, 4056, 1.728, 4035, 1.844
4002, 25, 4002, 1.058, 4016, 1.144, 4066, 1.150, 4018, 1.192, 4054, 1.197, 4007, 1.200, 4032, 1.203, 4001, 1.212, 4064, 1.215, 4024, 1.216, 4058, 1.220, 4049, 1.230, 4060, 1.232, 4014, 1.234, 4047, 1.237, 4017, 1.240, 4027, 1.241, 4065, 1.252, 4061, 1.253, 4037, 1.254, 4057, 1.256, 4050, 1.256, 4031, 1.263, 4030, 1.269, 4008, 1.280, 4039, 1.282, 4004, 1.282, 4026, 1.288, 4043, 1.295, 4034, 1.305, 4067, 1.324, 4044, 1.332, 4052, 1.333, 4046, 1.334, 4068, 1.342, 4029, 1.347, 4041, 1.349, 4015, 1.350, 4012, 1.359, 4011, 1.361, 4055, 1.364, 4022, 1.368, 4036, 1.382, 4003, 1.385, 4006, 1.385, 4000, 1.400, 4063, 1.406, 4025, 1.410, 4028, 1.412, 4013, 1.413, 4048, 1.420, 4021, 1.423, 4069, 1.427, 4051, 1.440, 4045, 1.442, 4059, 1.443, 4010, 1.453, 4042, 1.453, 4062, 1.462, 4023, 1.471, 4053, 1.483, 4009, 1.486, 4019, 1.500, 4056, 1.504, 4020, 1.515, 4040, 1.567, 4005, 1.582, 4035, 1.668
4002, 27, 4002, 0.000, 4016, 1.004, 4057, 1.009, 4030, 1.035, 4049, 1.053, 4066, 1.063, 4004, 1.089, 4015, 1.121, 4039, 1.146, 4007, 1.167, 4043, 1.168, 4017, 1.171, 4018, 1.174, 4054, 1.182, 4041, 1.185, 4037, 1.190, 4001, 1.197, 4031, 1.200, 4047, 1.202, 4024, 1.204, 4052, 1.208, 4064, 1.215, 4055, 1.226, 4050, 1.229, 4058, 1.232, 4025, 1.233, 4027, 1.234, 4061, 1.238, 4014, 1.248, 4034, 1.251, 4068, 1.254, 4059, 1.258, 4046, 1.261, 4026, 1.273, 4069, 1.278, 4028, 1.286, 4011, 1.286, 4022, 1.297, 4008, 1.307, 4021, 1.307, 4044, 1.313, 4060, 1.314, 4067, 1.316, 4065, 1.318, 4032, 1.322, 4010, 1.323, 4012, 1.324, 4053, 1.327, 4020, 1.357, 4063, 1.363, 4023, 1.363, 4036, 1.374, 4045, 1.388, 4009, 1.400, 4056, 1.410, 4000, 1.417, 4003, 1.418, 4013, 1.434, 4048, 1.437, 4051, 1.441, 4006, 1.445, 4029, 1.457, 4042, 1.464, 4062, 1.491, 4040, 1.527, 4005, 1.548, 4019, 1.564, 4035, 1.633
4002, 29, 4002, 0.798, 4017, 1.123, 4057, 1.142, 4030, 1.166, 4049, 1.176, 4054, 1.193, 4055, 1.202, 4015, 1.215, 4058, 1.227, 4016, 1.242, 4039, 1.249, 4004, 1.250, 4024, 1.253, 4043, 1.256, 4027, 1.275, 4046, 1.284, 4018, 1.284, 4067, 1.285, 4052, 1.285, 4066, 1.288, 4047, 1.300, 4001, 1.303, 4025, 1.303, 4068, 1.312, 4026, 1.314, 4031, 1.314, 4014, 1.316, 4011, 1.319, 4059, 1.321, 4007, 1.331, 4034, 1.332, 4021, 1.341, 4069, 1.350, 4037, 1.353, 4050, 1.355, 4061, 1.361, 4064, 1.365, 4032, 1.374, 4022, 1.375, 4036, 1.385, 4041, 1.388, 4008, 1.389, 4010, 1.392, 4012, 1.394, 4028, 1.395, 4020, 1.395, 4045, 1.402, 4023, 1.404, 4009, 1.410, 4063, 1.411, 4006, 1.417, 4053, 1.422, 4060, 1.427, 4056, 1.433, 4044, 1.434, 4048, 1.466, 4013, 1.466, 4000, 1.468, 4040, 1.479, 4065, 1.481, 4003, 1.484, 4005, 1.491, 4051, 1.499, 4042, 1.508, 4029, 1.510, 4062, 1.572, 4019, 1.572, 4035, 1.602
4002, 31, 4002, 0.999, 4030, 1.197, 4017, 1.212, 4057, 1.218, 4054, 1.248, 4049, 1.251, 4016, 1.263, 4043, 1.285, 4055, 1.287, 4066, 1.301, 4041, 1.303, 4004, 1.306, 4058, 1.307, 4025, 1.330, 4034, 1.342, 4015, 1.347, 4067, 1.350, 4018, 1.351, 4039, 1.352, 4036, 1.366, 4052, 1.367, 4007, 1.369, 4047, 1.369, 4027, 1.371, 4014, 1.372, 4069, 1.379, 4059, 1.385, 4068, 1.386, 4050, 1.390, 4024, 1.393, 4046, 1.394, 4032, 1.394, 4011, 1.396, 4031, 1.403, 4061, 1.409, 4064, 1.409, 4012, 1.409, 4010, 1.412, 4060, 1.414, 4045, 1.420, 4023, 1.430, 4026, 1.430, 4021, 1.438, 4037, 1.441, 4053, 1.449, 4001, 1.452, 4048, 1.466, 4044, 1.466, 4020, 1.467, 4006, 1.467, 4000, 1.472, 4008, 1.479, 4022, 1.491, 4065, 1.492, 4005, 1.502, 4056, 1.503, 4040, 1.507, 4029, 1.509, 4063, 1.512, 4019, 1.515, 4003, 1.516, 4028, 1.519, 4013, 1.523, 4009, 1.545, 4042, 1.557, 4051, 1.573, 4062, 1.586, 4035, 1.605
4002, 34, 4002, 1.118, 4030, 1.290, 4017, 1.319, 4066, 1.323, 4057, 1.329, 4058, 1.339, 4004, 1.357, 4016, 1.365, 4018, 1.368, 4049, 1.370, 4054, 1.372, 4041, 1.372, 4039, 1.375, 4043, 1.378, 4061, 1.381, 4064, 1.384, 4034, 1.395, 4068, 1.395, 4047, 1.396, 4027, 1.396, 4050, 1.406, 4015, 1.410, 4052, 1.411, 4055, 1.413, 4001, 1.414, 4067, 1.414, 4031, 1.430, 4021, 1.432, 4010, 1.438, 4011, 1.438, 4037, 1.439, 4024, 1.440, 4014, 1.448, 4026, 1.450, 4046, 1.450, 4012, 1.453, 4032, 1.454, 4069, 1.456, 4036, 1.458, 4025, 1.473, 4059, 1.475, 4053, 1.476, 4044, 1.478, 4007, 1.479, 4000, 1.487, 4023, 1.488, 4045, 1.488, 4006, 1.489, 4029, 1.501, 4020, 1.510, 4060, 1.513, 4063, 1.518, 4003, 1.527, 4065, 1.534, 4019, 1.536, 4008, 1.543, 4022, 1.545, 4028, 1.554, 4009, 1.563, 4048, 1.564, 4051, 1.568, 4005, 1.569, 4040, 1.585, 4056, 1.611, 4035, 1.616, 4013, 1.617, 4042, 1.645, 4062, 1.666
4002, 37, 4002, 0.995, 4066, 1.063, 4032, 1.087, 4031, 1.111, 4065, 1.111, 4016, 1.113, 4050, 1.130, 4039, 1.135, 4007, 1.137, 4060, 1.137, 4064, 1.150, 4017, 1.152, 4001, 1.153, 4037, 1.154, 4024, 1.156, 4047, 1.156, 4018, 1.163, 4014, 1.173, 4054, 1.180, 4030, 1.183, 4055, 1.189, 4057, 1.200, 4025, 1.201, 4003, 1.201, 4061, 1.204, 4049, 1.208, 4058, 1.211, 4004, 1.211, 4026, 1.212, 4015, 1.213, 4046, 1.232, 4034, 1.232, 4027, 1.239, 4012, 1.248, 4029, 1.248, 4043, 1.252, 4008, 1.257, 4011, 1.266, 4006, 1.274, 4044, 1.275, 4067, 1.279, 4048, 1.284, 4068, 1.288, 4052, 1.290, 4022, 1.298, 4041, 1.313, 4053, 1.314, 4063, 1.315, 4021, 1.318, 4028, 1.324, 4069, 1.324, 4059, 1.328, 4045, 1.331, 4051, 1.339, 4023, 1.346, 4009, 1.356, 4013, 1.360, 4010, 1.365, 4000, 1.365, 4042, 1.372, 4020, 1.375, 4056, 1.388, 4036, 1.398, 4019, 1.412, 4040, 1.440, 4062, 1.462, 4005, 1.489, 4035, 1.550
4003, 2, 4003, 0.982, 4065, 1.083, 4039, 1.106, 4019, 1.128, 4051, 1.132, 4014, 1.133, 4012, 1.146, 4050, 1.150, 4000, 1.156, 4023, 1.159, 4020, 1.169, 4044, 1.179, 4013, 1.192, 4006, 1.198, 4047, 1.203, 4053, 1.213, 4040, 1.222, 4064, 1.229, 4005, 1.235, 4008, 1.237, 4011, 1.239, 4060, 1.244, 4042, 1.245, 4029, 1.250, 4045, 1.251, 4017, 1.261, 4048, 1.263, 4026, 1.268, 4031, 1.276, 4024, 1.278, 4052, 1.278, 4055, 1.279, 4041, 1.280, 4046, 1.284, 4054, 1.286, 4035, 1.297, 4018, 1.299, 4067, 1.299, 4010, 1.305, 4034, 1.311, 4063, 1.318, 4001, 1.318, 4004, 1.326, 4037, 1.334, 4069, 1.341, 4025, 1.345, 4058, 1.347, 4056, 1.347, 4028, 1.348, 4049, 1.356, 4032, 1.360, 4066, 1.370, 4043, 1.377, 4007, 1.387, 4062, 1.390, 4016, 1.393, 4059, 1.402, 4061, 1.406, 4027, 1.408, 4021, 1.410, 4009, 1.416, 4002, 1.418, 4057, 1.431, 4015, 1.439, 4068, 1.442, 4030, 1.447, 4022, 1.503, 4036, 1.523
4003, 5, 4003, 0.664, 4065, 0.932, 4039, 0.936, 4023, 0.955, 4019, 0.956, 4050, 0.975, 4000, 0.981, 4051, 0.997, 4013, 1.003, 4012, 1.011, 4040, 1.013, 4020, 1.042, 4048, 1.046, 4064, 1.051, 4053, 1.053, 4047, 1.058, 4045, 1.079, 4046, 1.079, 4017, 1.082, 4014, 1.087, 4044, 1.089, 4006, 1.090, 4060, 1.098, 4029, 1.099, 4042, 1.102, 4063, 1.131, 4069, 1.145, 4010, 1.148, 4018, 1.151, 4055, 1.155, 4052, 1.157, 4008, 1.157, 4026, 1.157, 4041, 1.160, 4067, 1.161, 4011, 1.172, 4005, 1.176, 4028, 1.179, 4031, 1.183, 4001, 1.186, 4035, 1.190, 4034, 1.197, 4056, 1.201, 4054, 1.205, 4004, 1.205, 4043, 1.218, 4037, 1.229, 4024, 1.242, 4025, 1.249, 4058, 1.256, 4015, 1.259, 4032, 1.272, 4030, 1.289, 4059, 1.293, 4061, 1.300, 4021, 1.304, 4066, 1.314, 4049, 1.325, 4027, 1.326, 4007, 1.341, 4002, 1.347, 4009, 1.350, 4068, 1.354, 4062, 1.359, 4022, 1.364, 4016, 1.372, 4057, 1.376, 4036, 1.431
4003, 7, 4003, 0.745, 4039, 0.980, 4023, 1.025, 4019, 1.058, 4065, 1.101, 4046, 1.111, 4020, 1.113, 4000, 1.114, 4029, 1.115, 4050, 1.116, 4013, 1.126, 4017, 1.127, 4051, 1.144, 4012, 1.153, 4014, 1.158, 4040, 1.160, 4045, 1.160, 4044, 1.169, 4060, 1.171, 4048, 1.171, 4042, 1.176, 4047, 1.184, 4006, 1.209, 4031, 1.229, 4041, 1.230, 4026, 1.230, 4011, 1.233, 4069, 1.237, 4028, 1.237, 4053, 1.238, 4043, 1.241, 4008, 1.242, 4055, 1.248, 4056, 1.252, 4052, 1.255, 4067, 1.255, 4035, 1.266, 4004, 1.269, 4059, 1.270, 4018, 1.273, 4037, 1.278, 4064, 1.286, 4005, 1.293, 4015, 1.295, 4063, 1.302, 4010, 1.302, 4022, 1.310, 4054, 1.311, 4001, 1.318, 4034, 1.322, 4027, 1.339, 4032, 1.354, 4025, 1.355, 4021, 1.357, 4030, 1.360, 4068, 1.362, 4024, 1.363, 4058, 1.377, 4066, 1.378, 4007, 1.392, 4062, 1.393, 4002, 1.393, 4049, 1.394, 4016, 1.396, 4009, 1.406, 4061, 1.408, 4057, 1.417, 4036, 1.551
4003, 9, 4003, 0.685, 4023, 0.897, 4050, 0.970, 4048, 0.985, 4053, 0.986, 4039, 1.024, 4069, 1.026, 4065, 1.037, 4020, 1.045, 4013, 1.064, 4045, 1.072, 4012, 1.074, 4019, 1.075, 4031, 1.077, 4056, 1.087, 4063, 1.090, 4052, 1.091, 4017, 1.094, 4051, 1.104, 4015, 1.106, 4000, 1.118, 4030, 1.127, 4029, 1.130, 4040, 1.130, 4004, 1.142, 4043, 1.147, 4042, 1.152, 4060, 1.153, 4064, 1.154, 4046, 1.157, 4047, 1.157, 4021, 1.165, 4055, 1.169, 4006, 1.174, 4066, 1.177, 4025, 1.179, 4044, 1.184, 4037, 1.188, 4028, 1.194, 4014, 1.197, 4032, 1.200, 4041, 1.200, 4008, 1.208, 4005, 1.208, 4034, 1.214, 4054, 1.221, 4018, 1.227, 4059, 1.232, 4022, 1.233, 4010, 1.240, 4011, 1.242, 4035, 1.255, 4001, 1.255, 4024, 1.268, 4049, 1.269, 4026, 1.290, 4002, 1.293, 4058, 1.299, 4027, 1.301, 4007, 1.309, 4067, 1.311, 4061, 1.315, 4057, 1.318, 4009, 1.363, 4016, 1.371, 4062, 1.397, 4068, 1.402, 4036, 1.507
4003, 11, 4003, 0.920, 4039, 1.026, 4019, 1.053, 4051, 1.088, 4060, 1.094, 4050, 1.095, 4023, 1.107, 4046, 1.109, 4000, 1.120, 4012, 1.127, 4040, 1.128, 4013, 1.132, 4065, 1.133, 4029, 1.135, 4044, 1.136, 4017, 1.142, 4014, 1.142, 4048, 1.145, 4042, 1.156, 4031, 1.163, 4006, 1.164, 4067, 1.170, 4055, 1.177, 4020, 1.179, 4032, 1.184, 4028, 1.184, 4047, 1.186, 4053, 1.192, 4045, 1.192, 4011, 1.204, 4010, 1.206, 4015, 1.215, 4043, 1.223, 4041, 1.230, 4069, 1.232, 4008, 1.233, 4025, 1.238, 4059, 1.238, 4018, 1.245, 4056, 1.246, 4026, 1.247, 4005, 1.248, 4052, 1.252, 4064, 1.262, 4037, 1.264, 4063, 1.266, 4001, 1.274, 4024, 1.275, 4068, 1.289, 4054, 1.292, 4034, 1.295, 4004, 1.296, 4035, 1.302, 4021, 1.309, 4009, 1.320, 4007, 1.327, 4061, 1.332, 4030, 1.335, 4049, 1.339, 4058, 1.364, 4022, 1.367, 4062, 1.367, 4057, 1.372, 4066, 1.379, 4027, 1.384, 4016, 1.413, 4002, 1.416, 4036, 1.478
