4001, 29, 4001, 1.081, 4026, 1.204, 4024, 1.238, 4010, 1.262, 4009, 1.264, 4031, 1.268, 4047, 1.275, 4049, 1.287, 4027, 1.296, 4011, 1.302, 4064, 1.304, 4059, 1.306, 4003, 1.307, 4004, 1.309, 4014, 1.310, 4050, 1.312, 4054, 1.312, 4028, 1.313, 4013, 1.318, 4051, 1.320, 4021, 1.320, 4063, 1.322, 4025, 1.326, 4018, 1.336, 4046, 1.337, 4002, 1.338, 4053, 1.339, 4012, 1.344, 4030, 1.344, 4058, 1.347, 4015, 1.349, 4023, 1.352, 4057, 1.353, 4007, 1.353, 4008, 1.358, 4044, 1.358, 4016, 1.359, 4066, 1.361, 4068, 1.364, 4055, 1.365, 4017, 1.370, 4045, 1.370, 4043, 1.370, 4040, 1.374, 4041, 1.376, 4052, 1.377, 4034, 1.383, 4036, 1.385, 4062, 1.388, 4056, 1.388, 4067, 1.389, 4019, 1.395, 4042, 1.400, 4037, 1.405, 4020, 1.406, 4060, 1.406, 4000, 1.407, 4048, 1.409, 4006, 1.410, 4061, 1.422, 4069, 1.425, 4022, 1.427, 4065, 1.437, 4032, 1.437, 4029, 1.444, 4035, 1.451, 4039, 1.453, 4005, 1.565
4001, 31, 4009, 1.180, 4064, 1.181, 4001, 1.195, 4058, 1.224, 4026, 1.246, 4063, 1.260, 4003, 1.266, 4024, 1.279, 4053, 1.285, 4031, 1.286, 4014, 1.287, 4051, 1.297, 4028, 1.298, 4032, 1.298, 4002, 1.299, 4017, 1.304, 4049, 1.307, 4023, 1.307, 4057, 1.309, 4041, 1.310, 4050, 1.317, 4021, 1.323, 4007, 1.326, 4037, 1.327, 4015, 1.328, 4030, 1.335, 4066, 1.338, 4036, 1.339, 4052, 1.343, 4025, 1.344, 4004, 1.345, 4027, 1.346, 4046, 1.346, 4068, 1.348, 4018, 1.349, 4010, 1.350, 4011, 1.351, 4039, 1.352, 4047, 1.356, 4059, 1.358, 4016, 1.359, 4069, 1.360, 4029, 1.361, 4067, 1.363, 4013, 1.364, 4020, 1.365, 4048, 1.366, 4040, 1.370, 4034, 1.373, 4054, 1.373, 4056, 1.377, 4065, 1.377, 4008, 1.380, 4055, 1.388, 4061, 1.390, 4045, 1.393, 4006, 1.393, 4000, 1.396, 4022, 1.397, 4012, 1.399, 4019, 1.412, 4042, 1.421, 4062, 1.424, 4043, 1.429, 4044, 1.472, 4060, 1.473, 4005, 1.487, 4035, 1.516
4001, 34, 4058, 1.287, 4064, 1.299, 4063, 1.341, 4009, 1.346, 4021, 1.370, 4001, 1.374, 4066, 1.376, 4053, 1.377, 4052, 1.381, 4036, 1.384, 4010, 1.391, 4028, 1.408, 4056, 1.412, 4069, 1.416, 4016, 1.418, 4030, 1.420, 4031, 1.426, 4048, 1.430, 4051, 1.431, 4003, 1.433, 4023, 1.434, 4029, 1.435, 4068, 1.435, 4041, 1.435, 4049, 1.437, 4015, 1.439, 4017, 1.443, 4027, 1.450, 4020, 1.453, 4061, 1.455, 4050, 1.464, 4040, 1.465, 4012, 1.466, 4006, 1.467, 4019, 1.471, 4024, 1.474, 4057, 1.474, 4011, 1.478, 4014, 1.479, 4013, 1.480, 4026, 1.486, 4032, 1.487, 4002, 1.489, 4059, 1.491, 4067, 1.493, 4025, 1.494, 4043, 1.495, 4037, 1.497, 4022, 1.497, 4062, 1.499, 4004, 1.500, 4047, 1.500, 4046, 1.503, 4000, 1.503, 4065, 1.504, 4005, 1.514, 4007, 1.517, 4018, 1.518, 4008, 1.523, 4045, 1.525, 4042, 1.527, 4044, 1.528, 4054, 1.533, 4039, 1.538, 4035, 1.568, 4034, 1.571, 4060, 1.581, 4055, 1.583
4001, 37, 4001, 0.809, 4064, 0.968, 4028, 0.986, 4027, 1.019, 4007, 1.035, 4031, 1.048, 4015, 1.048, 4025, 1.053, 4068, 1.076, 4018, 1.094, 4026, 1.098, 4010, 1.107, 4047, 1.109, 4050, 1.110, 4059, 1.117, 4049, 1.123, 4014, 1.129, 4009, 1.143, 4053, 1.145, 4024, 1.154, 4057, 1.159, 4030, 1.164, 4067, 1.165, 4032, 1.166, 4037, 1.167, 4034, 1.171, 4002, 1.173, 4016, 1.176, 4021, 1.178, 4063, 1.183, 4036, 1.186, 4051, 1.192, 4008, 1.196, 4065, 1.205, 4060, 1.207, 4058, 1.211, 4003, 1.220, 4066, 1.228, 4017, 1.232, 4054, 1.243, 4061, 1.253, 4029, 1.254, 4011, 1.255, 4045, 1.265, 4043, 1.267, 4041, 1.268, 4052, 1.268, 4022, 1.278, 4039, 1.280, 4012, 1.281, 4004, 1.292, 4046, 1.299, 4000, 1.304, 4044, 1.309, 4023, 1.322, 4048, 1.332, 4013, 1.335, 4062, 1.351, 4069, 1.359, 4040, 1.389, 4020, 1.394, 4042, 1.399, 4055, 1.405, 4019, 1.426, 4006, 1.473, 4056, 1.482, 4005, 1.509, 4035, 1.540
4002, 2, 4002, 0.935, 4064, 1.018, 4014, 1.031, 4016, 1.041, 4043, 1.077, 4066, 1.077, 4007, 1.086, 4027, 1.086, 4031, 1.101, 4068, 1.105, 4037, 1.114, 4049, 1.119, 4030, 1.133, 4032, 1.135, 4021, 1.137, 4024, 1.139, 4018, 1.143, 4001, 1.145, 4059, 1.152, 4017, 1.155, 4057, 1.155, 4036, 1.159, 4015, 1.162, 4067, 1.162, 4025, 1.164, 4058, 1.165, 4054, 1.185, 4050, 1.195, 4061, 1.198, 4065, 1.202, 4034, 1.225, 4047, 1.238, 4026, 1.249, 4003, 1.251, 4052, 1.254, 4039, 1.254, 4063, 1.260, 4028, 1.266, 4051, 1.267, 4009, 1.271, 4010, 1.272, 4060, 1.273, 4022, 1.277, 4008, 1.288, 4004, 1.298, 4046, 1.299, 4011, 1.307, 4029, 1.307, 4012, 1.326, 4006, 1.332, 4062, 1.333, 4023, 1.349, 4041, 1.361, 4044, 1.367, 4055, 1.385, 4045, 1.393, 4053, 1.412, 4042, 1.435, 4069, 1.455, 4048, 1.459, 4000, 1.462, 4020, 1.502, 4019, 1.505, 4013, 1.512, 4040, 1.558, 4056, 1.587, 4005, 1.627, 4035, 1.649
4002, 5, 4002, 0.000, 4016, 0.911, 4057, 0.930, 4025, 0.959, 4030, 0.990, 4049, 0.991, 4024, 0.991, 4017, 1.005, 4018, 1.007, 4058, 1.014, 4066, 1.022, 4043, 1.027, 4032, 1.039, 4007, 1.067, 4046, 1.067, 4055, 1.077, 4054, 1.080, 4034, 1.082, 4014, 1.085, 4037, 1.085, 4004, 1.096, 4065, 1.099, 4015, 1.105, 4031, 1.113, 4021, 1.118, 4008, 1.119, 4059, 1.144, 4047, 1.145, 4060, 1.150, 4061, 1.154, 4039, 1.155, 4027, 1.155, 4022, 1.156, 4036, 1.165, 4068, 1.176, 4026, 1.192, 4001, 1.198, 4009, 1.202, 4064, 1.203, 4052, 1.218, 4050, 1.221, 4041, 1.224, 4011, 1.228, 4048, 1.233, 4069, 1.235, 4003, 1.245, 4063, 1.257, 4029, 1.257, 4012, 1.257, 4045, 1.269, 4023, 1.276, 4056, 1.298, 4053, 1.300, 4006, 1.300, 4028, 1.302, 4010, 1.306, 4067, 1.309, 4062, 1.310, 4042, 1.318, 4020, 1.322, 4000, 1.327, 4044, 1.350, 4051, 1.356, 4013, 1.375, 4005, 1.459, 4040, 1.489, 4019, 1.513, 4035, 1.531
4002, 7, 4002, 1.016, 4054, 1.223, 4055, 1.226, 4043, 1.231, 4030, 1.244, 4016, 1.248, 4057, 1.266, 4017, 1.272, 4047, 1.276, 4004, 1.299, 4037, 1.301, 4066, 1.301, 4014, 1.307, 4058, 1.312, 4024, 1.315, 4027, 1.319, 4015, 1.321, 4011, 1.329, 4022, 1.332, 4001, 1.335, 4013, 1.336, 4026, 1.337, 4021, 1.340, 4049, 1.341, 4052, 1.341, 4034, 1.345, 4046, 1.347, 4050, 1.348, 4059, 1.351, 4051, 1.352, 4018, 1.354, 4031, 1.355, 4068, 1.362, 4067, 1.367, 4044, 1.370, 4003, 1.373, 4025, 1.374, 4007, 1.374, 4006, 1.376, 4039, 1.381, 4064, 1.390, 4056, 1.402, 4023, 1.403, 4042, 1.406, 4009, 1.407, 4008, 1.410, 4063, 1.410, 4012, 1.411, 4065, 1.412, 4036, 1.412, 4060, 1.418, 4045, 1.421, 4061, 1.421, 4040, 1.425, 4069, 1.429, 4020, 1.430, 4000, 1.431, 4062, 1.431, 4048, 1.431, 4010, 1.433, 4029, 1.435, 4041, 1.444, 4053, 1.446, 4032, 1.451, 4028, 1.482, 4035, 1.484, 4005, 1.507, 4019, 1.531
4002, 9, 4002, 0.805, 4057, 1.050, 4043, 1.077, 4016, 1.078, 4066, 1.110, 4030, 1.137, 4017, 1.142, 4046, 1.175, 4004, 1.178, 4014, 1.179, 4024, 1.179, 4052, 1.186, 4025, 1.190, 4059, 1.195, 4015, 1.195, 4058, 1.198, 4054, 1.198, 4047, 1.203, 4021, 1.208, 4049, 1.211, 4039, 1.217, 4055, 1.230, 4037, 1.235, 4027, 1.255, 4068, 1.258, 4011, 1.262, 4032, 1.263, 4063, 1.270, 4023, 1.282, 4018, 1.284, 4065, 1.285, 4064, 1.293, 4026, 1.297, 4050, 1.304, 4003, 1.306, 4031, 1.307, 4044, 1.313, 4067, 1.314, 4036, 1.314, 4056, 1.315, 4034, 1.317, 4069, 1.320, 4008, 1.324, 4061, 1.324, 4001, 1.325, 4007, 1.326, 4048, 1.329, 4009, 1.332, 4022, 1.332, 4045, 1.337, 4041, 1.356, 4010, 1.362, 4006, 1.367, 4060, 1.369, 4012, 1.373, 4020, 1.381, 4028, 1.382, 4000, 1.392, 4042, 1.392, 4029, 1.404, 4013, 1.414, 4053, 1.425, 4040, 1.438, 4062, 1.446, 4051, 1.448, 4019, 1.503, 4035, 1.517, 4005, 1.519
4002, 11, 4002, 1.094, 4057, 1.250, 4056, 1.271, 4043, 1.286, 4016, 1.287, 4030, 1.293, 4017, 1.326, 4058, 1.332, 4055, 1.332, 4066, 1.333, 4054, 1.340, 4046, 1.350, 4021, 1.355, 4025, 1.356, 4049, 1.363, 4004, 1.383, 4015, 1.391, 4006, 1.393, 4014, 1.397, 4024, 1.398, 4048, 1.403, 4009, 1.406, 4036, 1.406, 4032, 1.408, 4027, 1.409, 4069, 1.419, 4059, 1.421, 4018, 1.426, 4039, 1.428, 4067, 1.432, 4047, 1.433, 4037, 1.436, 4041, 1.438, 4023, 1.439, 4052, 1.448, 4026, 1.452, 4022, 1.453, 4068, 1.465, 4050, 1.470, 4045, 1.470, 4020, 1.471, 4000, 1.476, 4031, 1.478, 4011, 1.484, 4007, 1.486, 4008, 1.491, 4044, 1.492, 4034, 1.493, 4040, 1.495, 4029, 1.497, 4001, 1.497, 4003, 1.501, 4061, 1.501, 4063, 1.502, 4053, 1.504, 4065, 1.507, 4012, 1.516, 4005, 1.517, 4028, 1.527, 4064, 1.533, 4010, 1.537, 4060, 1.544, 4042, 1.552, 4013, 1.555, 4035, 1.563, 4019, 1.607, 4051, 1.610, 4062, 1.616
4002, 14, 4002, 1.210, 4043, 1.332, 4056, 1.334, 4066, 1.339, 4057, 1.342, 4021, 1.350, 4030, 1.359, 4016, 1.364, 4058, 1.370, 4006, 1.408, 4046, 1.420, 4036, 1.422, 4017, 1.423, 4039, 1.432, 4069, 1.433, 4054, 1.445, 4027, 1.450, 4055, 1.453, 4025, 1.454, 4015, 1.454, 4052, 1.457, 4023, 1.459, 4048, 1.460, 4032, 1.463, 4009, 1.464, 4014, 1.470, 4049, 1.472, 4063, 1.476, 4067, 1.479, 4041, 1.492, 4004, 1.492, 4029, 1.494, 4068, 1.495, 4047, 1.498, 4037, 1.512, 4000, 1.513, 4059, 1.516, 4003, 1.518, 4064, 1.521, 4011, 1.522, 4044, 1.523, 4050, 1.526, 4031, 1.526, 4018, 1.528, 4061, 1.531, 4035, 1.533, 4024, 1.533, 4022, 1.542, 4007, 1.544, 4053, 1.548, 4040, 1.549, 4020, 1.551, 4045, 1.553, 4065, 1.564, 4026, 1.564, 4019, 1.567, 4034, 1.573, 4051, 1.576, 4010, 1.578, 4012, 1.583, 4028, 1.584, 4005, 1.586, 4042, 1.586, 4001, 1.588, 4008, 1.596, 4013, 1.627, 4062, 1.631, 4060, 1.641
4002, 22, 4002, 1.062, 4064, 1.103, 4066, 1.143, 4014, 1.148, 4016, 1.181, 4036, 1.193, 4058, 1.194, 4021, 1.201, 4030, 1.207, 4043, 1.213, 4057, 1.214, 4032, 1.230, 4027, 1.235, 4031, 1.242, 4049, 1.247, 4007, 1.255, 4068, 1.255, 4067, 1.259, 4052, 1.260, 4001, 1.262, 4025, 1.262, 4009, 1.267, 4017, 1.267, 4037, 1.271, 4024, 1.273, 4065, 1.276, 4061, 1.277, 4018, 1.292, 4015, 1.298, 4050, 1.300, 4029, 1.304, 4022, 1.305, 4047, 1.319, 4054, 1.323, 4063, 1.323, 4059, 1.323, 4034, 1.336, 4023, 1.347, 4006, 1.352, 4028, 1.358, 4003, 1.362, 4026, 1.367, 4039, 1.378, 4051, 1.389, 4012, 1.397, 4010, 1.402, 4008, 1.412, 4060, 1.422, 4004, 1.426, 4011, 1.430, 4046, 1.436, 4062, 1.444, 4053, 1.451, 4045, 1.466, 4048, 1.469, 4044, 1.482, 4041, 1.483, 4069, 1.485, 4000, 1.498, 4055, 1.499, 4042, 1.522, 4020, 1.567, 4013, 1.572, 4019, 1.574, 4040, 1.604, 4056, 1.606, 4005, 1.618, 4035, 1.712
4002, 25, 4002, 0.878, 4007, 1.036, 4057, 1.051, 4027, 1.064, 4014, 1.067, 4016, 1.080, 4066, 1.085, 4064, 1.091, 4068, 1.099, 4015, 1.108, 4018, 1.115, 4025, 1.115, 4030, 1.115, 4024, 1.118, 4017, 1.118, 4054, 1.123, 4031, 1.123, 4037, 1.127, 4001, 1.129, 4032, 1.131, 4047, 1.133, 4043, 1.139, 4058, 1.139, 4049, 1.144, 4050, 1.167, 4026, 1.170, 4004, 1.173, 4008, 1.176, 4065, 1.186, 4055, 1.195, 4021, 1.196, 4034, 1.203, 4010, 1.213, 4067, 1.218, 4022, 1.219, 4060, 1.221, 4046, 1.235, 4039, 1.237, 4052, 1.239, 4036, 1.240, 4029, 1.243, 4059, 1.244, 4063, 1.250, 4012, 1.264, 4006, 1.264, 4003, 1.268, 4053, 1.271, 4011, 1.283, 4028, 1.284, 4061, 1.285, 4051, 1.285, 4009, 1.288, 4023, 1.297, 4048, 1.317, 4062, 1.320, 4041, 1.326, 4044, 1.330, 4045, 1.334, 4042, 1.341, 4000, 1.347, 4069, 1.348, 4013, 1.359, 4020, 1.412, 4019, 1.424, 4056, 1.464, 4040, 1.502, 4005, 1.509, 4035, 1.540
4002, 27, 4002, 0.774, 4057, 0.964, 4066, 1.070, 4016, 1.074, 4043, 1.102, 4004, 1.115, 4030, 1.128, 4024, 1.147, 4049, 1.149, 4054, 1.158, 4058, 1.164, 4014, 1.178, 4015, 1.190, 4059, 1.196, 4025, 1.198, 4047, 1.200, 4037, 1.204, 4017, 1.206, 4027, 1.229, 4021, 1.235, 4055, 1.241, 4018, 1.248, 4007, 1.249, 4052, 1.253, 4068, 1.262, 4009, 1.264, 4039, 1.265, 4041, 1.274, 4046, 1.281, 4023, 1.281, 4064, 1.288, 4022, 1.293, 4026, 1.297, 4050, 1.298, 4056, 1.299, 4034, 1.304, 4069, 1.307, 4001, 1.310, 4011, 1.312, 4036, 1.316, 4031, 1.318, 4032, 1.324, 4008, 1.330, 4044, 1.331, 4065, 1.338, 4028, 1.338, 4061, 1.338, 4003, 1.347, 4063, 1.357, 4048, 1.371, 4067, 1.372, 4045, 1.373, 4020, 1.379, 4010, 1.388, 4006, 1.390, 4000, 1.393, 4012, 1.395, 4062, 1.403, 4060, 1.403, 4042, 1.404, 4051, 1.427, 4013, 1.430, 4053, 1.431, 4029, 1.440, 4040, 1.510, 4019, 1.541, 4035, 1.547, 4005, 1.564
4002, 29, 4002, 1.050, 4057, 1.177, 4043, 1.235, 4016, 1.257, 4030, 1.265, 4066, 1.280, 4017, 1.291, 4055, 1.296, 4059, 1.313, 4014, 1.315, 4046, 1.315, 4025, 1.318, 4058, 1.319, 4054, 1.322, 4021, 1.323, 4004, 1.333, 4056, 1.335, 4015, 1.336, 4037, 1.338, 4024, 1.345, 4027, 1.345, 4052, 1.347, 4049, 1.354, 4067, 1.359, 4006, 1.360, 4039, 1.364, 4026, 1.378, 4031, 1.381, 4047, 1.381, 4009, 1.391, 4023, 1.392, 4018, 1.394, 4068, 1.397, 4011, 1.402, 4036, 1.403, 4032, 1.407, 4069, 1.409, 4022, 1.416, 4050, 1.426, 4048, 1.429, 4034, 1.429, 4001, 1.432, 4007, 1.436, 4003, 1.441, 4064, 1.442, 4044, 1.442, 4063, 1.445, 4061, 1.447, 4020, 1.450, 4010, 1.458, 4041, 1.464, 4045, 1.465, 4028, 1.489, 4000, 1.491, 4008, 1.493, 4065, 1.493, 4012, 1.499, 4053, 1.508, 4029, 1.515, 4013, 1.520, 4040, 1.527, 4060, 1.528, 4042, 1.535, 4062, 1.535, 4051, 1.537, 4005, 1.568, 4019, 1.571, 4035, 1.580
4002, 31, 4002, 1.119, 4057, 1.260, 4043, 1.275, 4066, 1.281, 4016, 1.291, 4030, 1.305, 4021, 1.317, 4058, 1.320, 4056, 1.327, 4017, 1.330, 4006, 1.339, 4046, 1.354, 4054, 1.358, 4014, 1.358, 4036, 1.373, 4049, 1.375, 4025, 1.379, 4032, 1.381, 4027, 1.382, 4041, 1.384, 4004, 1.390, 4039, 1.391, 4015, 1.395, 4009, 1.395, 4068, 1.396, 4052, 1.396, 4067, 1.401, 4055, 1.404, 4069, 1.405, 4059, 1.406, 4023, 1.407, 4063, 1.408, 4003, 1.428, 4024, 1.429, 4048, 1.429, 4037, 1.434, 4064, 1.441, 4047, 1.443, 4007, 1.445, 4031, 1.446, 4018, 1.447, 4050, 1.454, 4029, 1.457, 4022, 1.459, 4000, 1.459, 4045, 1.460, 4061, 1.462, 4065, 1.478, 4011, 1.480, 4053, 1.495, 4012, 1.495, 4026, 1.497, 4044, 1.498, 4001, 1.500, 4008, 1.501, 4010, 1.503, 4034, 1.507, 4060, 1.512, 4020, 1.513, 4028, 1.517, 4040, 1.529, 4042, 1.531, 4051, 1.533, 4062, 1.544, 4019, 1.558, 4013, 1.562, 4005, 1.576, 4035, 1.577
4002, 34, 4002, 1.194, 4066, 1.223, 4030, 1.257, 4021, 1.260, 4058, 1.278, 4043, 1.287, 4057, 1.314, 4015, 1.363, 4016, 1.364, 4063, 1.364, 4006, 1.370, 4039, 1.370, 4037, 1.373, 4068, 1.377, 4056, 1.378, 4017, 1.382, 4046, 1.387, 4067, 1.394, 4064, 1.394, 4036, 1.394, 4014, 1.398, 4027, 1.400, 4009, 1.403, 4052, 1.404, 4004, 1.408, 4032, 1.410, 4025, 1.411, 4050, 1.411, 4041, 1.414, 4059, 1.417, 4054, 1.417, 4031, 1.431, 4003, 1.438, 4049, 1.438, 4047, 1.438, 4069, 1.439, 4023, 1.442, 4010, 1.445, 4022, 1.447, 4018, 1.447, 4029, 1.458, 4048, 1.464, 4024, 1.469, 4001, 1.470, 4061, 1.473, 4053, 1.476, 4045, 1.478, 4055, 1.478, 4028, 1.479, 4007, 1.481, 4026, 1.488, 4065, 1.494, 4000, 1.499, 4011, 1.505, 4044, 1.509, 4012, 1.529, 4019, 1.538, 4034, 1.538, 4020, 1.538, 4051, 1.539, 4008, 1.542, 4040, 1.554, 4060, 1.566, 4035, 1.568, 4062, 1.581, 4042, 1.582, 4013, 1.590, 4005, 1.602
4002, 37, 4002, 0.671, 4024, 0.963, 4017, 0.967, 4016, 0.973, 4025, 0.978, 4032, 0.986, 4014, 0.988, 4031, 0.989, 4065, 0.990, 4066, 1.009, 4007, 1.010, 4047, 1.013, 4018, 1.014, 4057, 1.014, 4049, 1.018, 4054, 1.024, 4030, 1.029, 4060, 1.030, 4055, 1.033, 4043, 1.036, 4046, 1.038, 4037, 1.042, 4034, 1.048, 4064, 1.054, 4008, 1.055, 4015, 1.058, 4050, 1.069, 4058, 1.074, 4029, 1.075, 4001, 1.077, 4039, 1.078, 4003, 1.082, 4027, 1.087, 4026, 1.098, 4068, 1.130, 4004, 1.134, 4021, 1.139, 4011, 1.149, 4012, 1.151, 4052, 1.151, 4061, 1.151, 4063, 1.159, 4023, 1.172, 4048, 1.172, 4036, 1.176, 4009, 1.176, 4045, 1.183, 4022, 1.184, 4059, 1.188, 4067, 1.199, 4053, 1.202, 4042, 1.206, 4062, 1.213, 4010, 1.218, 4051, 1.234, 4041, 1.238, 4069, 1.243, 4028, 1.265, 4020, 1.276, 4013, 1.279, 4044, 1.283, 4000, 1.286, 4006, 1.298, 4019, 1.338, 4056, 1.346, 4040, 1.353, 4005, 1.374, 4035, 1.465
4003, 2, 4003, 0.748, 4014, 1.004, 4023, 1.004, 4051, 1.019, 4065, 1.034, 4039, 1.039, 4012, 1.041, 4050, 1.044, 4019, 1.046, 4042, 1.063, 4040, 1.075, 4047, 1.075, 4013, 1.087, 4031, 1.090, 4063, 1.094, 4020, 1.099, 4052, 1.101, 4055, 1.103, 4008, 1.109, 4053, 1.115, 4024, 1.116, 4045, 1.126, 4005, 1.126, 4029, 1.129, 4011, 1.130, 4034, 1.136, 4010, 1.136, 4064, 1.136, 4017, 1.141, 4067, 1.143, 4054, 1.149, 4060, 1.159, 4000, 1.166, 4044, 1.168, 4015, 1.171, 4046, 1.176, 4018, 1.185, 4048, 1.186, 4025, 1.204, 4004, 1.208, 4035, 1.209, 4069, 1.219, 4001, 1.220, 4041, 1.228, 4026, 1.230, 4027, 1.248, 4062, 1.253, 4028, 1.258, 4032, 1.258, 4043, 1.260, 4016, 1.268, 4049, 1.269, 4037, 1.271, 4059, 1.276, 4021, 1.279, 4007, 1.282, 4030, 1.284, 4002, 1.289, 4068, 1.293, 4056, 1.297, 4058, 1.301, 4022, 1.335, 4006, 1.341, 4061, 1.376, 4009, 1.377, 4066, 1.380, 4057, 1.411, 4036, 1.480
4003, 5, 4003, 0.000, 4023, 0.815, 4040, 0.882, 4013, 0.899, 4065, 0.903, 4019, 0.909, 4050, 0.913, 4039, 0.920, 4051, 0.922, 4045, 0.938, 4014, 0.951, 4012, 0.952, 4048, 0.952, 4042, 0.969, 4000, 0.970, 4020, 0.974, 4047, 0.981, 4017, 0.988, 4046, 0.997, 4063, 1.000, 4052, 1.010, 4053, 1.018, 4031, 1.022, 4015, 1.023, 4010, 1.026, 4044, 1.027, 4060, 1.033, 4029, 1.040, 4008, 1.046, 4041, 1.054, 4069, 1.059, 4055, 1.065, 4018, 1.078, 4004, 1.088, 4067, 1.090, 4024, 1.092, 4005, 1.099, 4064, 1.099, 4025, 1.100, 4011, 1.107, 4001, 1.107, 4034, 1.109, 4026, 1.110, 4043, 1.119, 4028, 1.125, 4054, 1.131, 4035, 1.141, 4056, 1.143, 4027, 1.147, 4059, 1.170, 4030, 1.176, 4037, 1.189, 4021, 1.225, 4058, 1.227, 4068, 1.231, 4022, 1.233, 4007, 1.233, 4049, 1.235, 4062, 1.236, 4002, 1.245, 4032, 1.248, 4009, 1.254, 4016, 1.285, 4057, 1.338, 4066, 1.354, 4061, 1.361, 4036, 1.400, 4006, 1.406
4003, 7, 4003, 0.823, 4023, 1.023, 4039, 1.060, 4019, 1.085, 4014, 1.103, 4042, 1.132, 4017, 1.132, 4020, 1.132, 4050, 1.143, 4013, 1.150, 4012, 1.157, 4029, 1.166, 4045, 1.167, 4047, 1.173, 4046, 1.174, 4060, 1.177, 4000, 1.178, 4065, 1.179, 4040, 1.197, 4015, 1.198, 4051, 1.202, 4048, 1.204, 4041, 1.213, 4053, 1.214, 4031, 1.218, 4063, 1.222, 4008, 1.224, 4034, 1.229, 4011, 1.233, 4055, 1.237, 4052, 1.238, 4056, 1.247, 4026, 1.248, 4018, 1.250, 4054, 1.251, 4043, 1.256, 4004, 1.259, 4067, 1.265, 4027, 1.266, 4069, 1.267, 4028, 1.268, 4024, 1.269, 4064, 1.270, 4059, 1.274, 4044, 1.275, 4025, 1.278, 4010, 1.282, 4001, 1.286, 4005, 1.293, 4062, 1.293, 4021, 1.298, 4035, 1.312, 4022, 1.323, 4049, 1.325, 4030, 1.328, 4058, 1.331, 4068, 1.343, 4002, 1.348, 4007, 1.357, 4037, 1.358, 4016, 1.373, 4009, 1.395, 4006, 1.415, 4057, 1.424, 4061, 1.428, 4066, 1.436, 4032, 1.461, 4036, 1.562
4003, 9, 4003, 0.683, 4023, 0.860, 4048, 0.948, 4065, 0.994, 4045, 1.018, 4052, 1.031, 4013, 1.037, 4039, 1.051, 4017, 1.053, 4046, 1.057, 4069, 1.059, 4014, 1.065, 4012, 1.074, 4020, 1.079, 4042, 1.081, 4040, 1.083, 4019, 1.086, 4053, 1.089, 4029, 1.091, 4051, 1.093, 4056, 1.093, 4050, 1.096, 4015, 1.098, 4008, 1.102, 4000, 1.114, 4025, 1.117, 4060, 1.120, 4041, 1.121, 4063, 1.131, 4047, 1.133, 4018, 1.138, 4043, 1.138, 4055, 1.141, 4024, 1.166, 4030, 1.170, 4031, 1.176, 4004, 1.187, 4044, 1.191, 4034, 1.192, 4064, 1.197, 4005, 1.199, 4010, 1.199, 4002, 1.201, 4054, 1.202, 4021, 1.203, 4058, 1.207, 4035, 1.226, 4001, 1.226, 4049, 1.226, 4037, 1.227, 4032, 1.227, 4026, 1.233, 4009, 1.236, 4022, 1.242, 4059, 1.249, 4011, 1.254, 4028, 1.254, 4062, 1.270, 4007, 1.277, 4027, 1.286, 4066, 1.296, 4067, 1.299, 4057, 1.308, 4016, 1.334, 4068, 1.363, 4061, 1.369, 4006, 1.369, 4036, 1.423
4003, 11, 4003, 0.832, 4039, 1.022, 4023, 1.025, 4019, 1.075, 4060, 1.088, 4031, 1.090, 4015, 1.098, 4051, 1.105, 4040, 1.115, 4065, 1.124, 4046, 1.126, 4014, 1.132, 4053, 1.138, 4029, 1.139, 4017, 1.143, 4050, 1.144, 4063, 1.148, 4048, 1.151, 4045, 1.153, 4000, 1.160, 4067, 1.160, 4020, 1.162, 4012, 1.167, 4042, 1.172, 4047, 1.175, 4064, 1.176, 4041, 1.180, 4018, 1.190, 4052, 1.191, 4034, 1.196, 4028, 1.210, 4026, 1.211, 4055, 1.213, 4010, 1.214, 4008, 1.216, 4024, 1.217, 4013, 1.223, 4059, 1.224, 4056, 1.225, 4011, 1.230, 4069, 1.234, 4037, 1.237, 4068, 1.239, 4044, 1.239, 4043, 1.245, 4030, 1.246, 4001, 1.251, 4032, 1.252, 4054, 1.252, 4021, 1.255, 4007, 1.258, 4005, 1.262, 4049, 1.262, 4025, 1.266, 4062, 1.268, 4027, 1.268, 4004, 1.287, 4035, 1.296, 4009, 1.305, 4002, 1.324, 4022, 1.341, 4057, 1.347, 4058, 1.356, 4061, 1.381, 4016, 1.387, 4066, 1.400, 4036, 1.400, 4006, 1.411
